Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
64,159,53,1,1,74.043964,74.237333,91.530000,118.043964,0,0
65,137,45,3,3,74.878008,76.453333,83.231333,116.878008,0,0
66,162,54,1,1,76.122096,76.453333,83.233556,106.122096,0,0
67,140,46,3,3,79.268029,79.418667,99.531333,104.268029,0,0
68,151,50,2,2,79.962701,80.084000,100.119333,114.962701,0,0
69,165,55,1,1,80.581446,81.517333,88.298000,108.581446,0,0
70,168,56,1,1,83.055937,83.121778,103.030000,123.055937,0,0
71,168,56,1,1,83.629958,83.920000,103.484667,129.629958,0,0
72,171,57,1,1,83.822177,83.920000,104.050000,130.822177,0,0
73,177,59,1,1,88.651626,90.621778,97.399778,119.651626,0,0
74,143,47,3,3,88.731372,90.728000,100.752000,131.731372,0,0
75,154,51,2,2,92.591632,95.084000,115.100000,130.591632,0,0
76,180,60,1,1,93.274627,95.084000,115.105333,125.274627,0,0
77,180,60,1,1,94.309856,95.084000,115.105333,143.309856,0,0
78,154,51,2,2,95.527911,96.649333,115.972000,122.527911,0,0
79,157,52,2,2,97.479942,98.228000,105.006444,123.479942,0,0
80,160,53,2,2,98.959943,99.201333,105.872000,126.959943,0,0
81,183,61,1,1,99.152104,99.311333,109.321556,135.152104,0,0
82,31,10,2,2,100.259405,100.752000,140.907333,147.259405,0,0
83,31,10,2,2,100.662952,100.862000,141.017333,145.662952,0,0
84,45,15,1,1,100.769710,101.998667,108.779556,148.769710,0,0
85,20,6,3,3,101.504975,102.349333,141.448667,139.504975,0,1
86,48,16,1,1,102.595235,102.864000,141.744667,130.595235,0,1
87,34,11,2,2,103.798598,103.940000,142.000667,150.798598,0,0
88,48,16,1,1,104.427571,104.896444,143.460667,145.427571,0,0
89,20,6,3,3,106.673117,106.998667,144.354000,152.673117,0,0
90,23,7,3,3,108.080347,108.430000,115.096889,157.080347,0,0
91,34,11,2,2,108.102486,108.430000,145.304889,152.102486,0,0
92,26,8,3,3,109.659658,114.116000,154.283333,136.659658,0,1
93,51,17,1,1,110.359196,114.116000,134.158000,146.359196,0,0
94,51,17,1,1,110.416392,114.116000,134.158000,159.416392,0,0
95,54,18,1,1,111.886649,114.116000,130.394000,150.886649,0,0
96,26,8,3,3,112.398565,114.116000,154.283333,158.398565,0,0
97,29,9,3,3,114.482206,114.673333,152.176667,151.482206,0,1
98,37,12,2,2,115.411598,115.752000,155.747333,142.411598,0,1
99,37,12,2,2,115.692232,115.862000,155.857333,158.692232,0,0
100,29,9,3,3,116.361492,117.864000,155.175333,152.361492,0,1
101,32,10,3,3,116.915024,117.864000,153.915333,149.915024,0,1
102,54,18,1,1,117.488558,118.940000,134.782667,166.488558,0,0
103,57,19,1,1,118.629944,119.896444,138.302000,167.629944,0,0
104,40,13,2,2,118.652742,119.896444,126.674000,161.652742,0,0
105,43,14,2,2,121.505595,121.998667,162.192667,150.505595,0,1
106,57,19,1,1,121.551338,121.998667,140.269333,159.551338,0,0
107,43,14,2,2,121.555729,121.998667,162.192667,167.555729,0,0
108,32,10,3,3,123.292359,123.902000,159.071333,156.292359,0,1
109,35,11,3,3,123.926432,125.667111,142.233333,163.926432,0,0
110,46,15,2,2,128.239993,129.280667,142.624000,164.239993,0,0
111,35,11,3,3,128.247919,129.280667,145.877333,167.247919,0,0
112,46,15,2,2,128.353456,129.280667,142.624000,168.353456,0,0
113,60,20,1,1,130.558679,130.862000,148.120667,167.558679,0,0
114,49,16,2,2,130.891217,133.167111,173.280667,176.891217,0,0
115,38,12,3,3,132.279838,133.167111,173.326000,172.279838,0,1
116,49,16,2,2,132.295299,133.167111,173.280667,180.295299,0,0
117,60,20,1,1,133.042339,133.624000,150.883333,182.042339,0,0
118,38,12,3,3,133.917762,134.158000,173.918000,162.917762,0,1
119,52,17,2,2,135.482977,136.780667,143.561778,173.482977,0,0
120,63,21,1,1,135.821755,136.866667,172.056667,176.821755,0,0
121,55,18,2,2,136.728256,136.866667,176.942000,171.728256,0,1
122,55,18,2,2,137.473763,138.192000,177.690000,165.473763,0,1
123,58,19,2,2,137.488337,138.192000,144.974889,171.488337,0,0
124,41,13,3,3,138.943697,139.794667,178.939333,180.943697,0,0
125,61,20,2,2,139.253260,139.794667,158.603333,166.253260,0,0
126,41,13,3,3,140.733722,140.786667,179.990000,186.733722,0,0
127,61,20,2,2,141.080166,141.127333,159.881333,185.080166,0,0
128,44,14,3,3,141.733430,141.780667,148.561556,178.733430,0,0
129,63,21,1,1,141.858648,142.000667,177.152667,188.858648,0,0
130,47,15,3,3,142.247640,142.494667,158.278000,182.247640,0,0
131,64,21,2,2,143.545128,143.570667,180.072667,188.545128,0,0
132,66,22,1,1,144.374772,144.672000,158.806000,170.374772,0,0
133,64,21,2,2,146.448841,147.294667,183.848667,181.448841,0,1
134,47,15,3,3,146.724403,147.294667,162.899333,180.724403,0,0
135,67,22,2,2,148.298070,148.452000,168.304000,180.298070,0,0
136,66,22,1,1,149.319823,150.652000,164.834000,187.319823,0,0
137,67,22,2,2,149.371783,150.652000,169.525333,187.371783,0,0
138,70,23,2,2,150.304332,150.883333,171.027333,189.304332,0,0
139,70,23,2,2,150.952501,151.069333,171.137333,181.952501,0,0
140,69,23,1,1,151.116982,151.677333,191.299333,185.116982,0,1
141,69,23,1,1,152.301581,153.514667,192.554444,193.301581,0,0
142,50,16,3,3,152.408006,153.514667,169.692667,182.408006,0,0
143,73,24,2,2,152.589264,153.514667,160.186444,179.589264,0,0
144,210,70,1,1,153.153752,153.514667,163.613333,201.153752,0,0
145,72,24,1,1,153.422577,153.677333,186.510000,188.422577,0,0
146,187,62,2,2,153.476485,153.677333,173.829333,200.476485,0,0
147,76,25,2,2,153.959831,154.173333,192.602000,191.959831,0,1
148,50,16,3,3,156.098293,157.456000,173.698000,185.098293,0,0
149,76,25,2,2,156.216927,157.456000,195.196667,183.216927,0,1
150,79,26,2,2,158.380453,158.388000,191.566000,192.380453,0,0
151,190,63,2,2,158.489028,158.494667,165.274889,203.489028,0,0
152,72,24,1,1,160.272463,161.014667,193.911333,194.272463,0,0
153,179,59,3,3,161.532233,162.082667,172.197333,204.532233,0,0
154,53,17,3,3,162.100707,162.294667,169.039333,187.100707,0,0
155,56,18,3,3,162.882837,162.916667,172.972667,187.882837,0,0
156,202,67,2,2,165.340639,166.677333,173.388000,204.340639,0,0
157,216,72,1,1,165.439951,167.294667,187.430667,207.439951,0,0
158,79,26,2,2,166.267268,167.294667,199.588667,199.267268,0,1
159,205,68,2,2,167.488907,168.006667,178.016667,205.488907,0,0
160,208,69,2,2,172.271597,172.456000,192.492000,207.271597,0,0
161,194,64,3,3,173.804228,173.829333,180.508222,202.804228,0,0
162,197,65,3,3,173.815497,173.918000,180.618222,201.815497,0,0
163,219,73,1,1,174.259535,175.912000,182.691333,208.259535,0,0
164,200,66,3,3,174.928849,175.912000,186.024667,218.928849,0,0
165,217,72,2,2,175.993468,176.022000,186.069333,216.993468,0,0
166,222,74,1,1,177.106192,177.262667,197.380667,210.106192,0,0
167,222,74,1,1,178.948767,179.834667,198.734000,213.948767,0,0
168,203,67,3,3,181.750251,182.294667,202.326000,214.750251,0,0
169,203,67,3,3,182.635087,182.801333,202.682667,209.635087,0,0
170,225,75,1,1,182.957972,183.442667,203.587333,217.957972,0,0
171,225,75,1,1,183.029258,183.442667,203.587333,212.029258,0,0
172,228,76,1,1,183.047233,183.442667,223.598000,229.047233,0,0
173,228,76,1,1,183.593764,183.738667,223.708000,213.593764,0,1
174,226,75,2,2,184.161224,185.069333,225.264667,213.161224,0,1
175,231,77,1,1,184.998886,185.184667,191.855778,227.998886,0,0
176,226,75,2,2,185.342565,185.594667,225.484667,232.342565,0,0
177,206,68,3,3,185.384479,185.594667,205.144000,219.384479,0,0
178,229,76,2,2,186.727165,187.320667,207.320667,232.727165,0,0
179,234,78,1,1,186.980391,187.334667,200.795111,228.980391,0,0
180,206,68,3,3,187.114338,187.334667,206.249333,227.114338,0,0
181,234,78,1,1,187.179895,187.334667,200.795111,217.179895,0,0
182,237,79,1,1,187.319993,187.334667,216.387333,235.319993,0,0
183,229,76,2,2,188.304996,190.184667,208.766667,225.304996,0,0
184,209,69,3,3,189.269338,190.184667,205.034000,228.269338,0,0
185,232,77,2,2,192.298081,192.444444,202.490000,219.298081,0,0
186,238,79,2,2,192.855597,193.136000,213.263333,230.855597,0,0
187,238,79,2,2,192.882843,193.136000,213.263333,232.882843,0,0
188,241,80,2,2,195.701604,197.380667,217.484667,226.701604,0,0
189,209,69,3,3,195.988311,197.380667,211.216667,233.988311,0,0
190,241,80,2,2,196.534646,197.380667,217.484667,224.534646,0,0
191,212,70,3,3,196.631917,197.380667,217.419333,242.631917,0,0
192,237,79,1,1,198.110146,198.442667,227.514000,226.110146,0,1
193,75,25,1,1,201.108148,201.504667,219.324000,244.108148,0,0
194,82,27,2,2,201.224610,201.504667,220.428000,229.224610,0,0
195,59,19,3,3,201.970034,202.309333,242.344667,250.970034,0,0
196,59,19,3,3,202.471691,202.570667,242.564667,234.471691,0,1
197,82,27,2,2,203.207096,203.477333,222.072000,247.207096,0,0
198,85,28,2,2,205.632065,206.249333,243.682000,250.632065,0,0
199,75,25,1,1,207.603957,208.445333,223.928000,247.603957,0,0
200,85,28,2,2,210.512172,210.856667,247.424667,254.512172,0,0
201,62,20,3,3,211.451119,212.280000,232.302000,251.451119,0,0
202,88,29,2,2,211.802479,212.280000,251.568667,245.802479,0,1
203,78,26,1,1,211.899233,212.280000,252.364000,243.899233,0,1
204,78,26,1,1,212.313641,212.977333,252.813333,240.313641,0,1
205,88,29,2,2,212.425981,213.153333,252.411333,256.425981,0,0
206,62,20,3,3,212.586305,213.153333,232.736000,252.586305,0,0
207,81,27,1,1,213.445280,215.810667,229.272444,250.445280,0,0
208,91,30,2,2,214.546141,215.810667,229.266444,253.546141,0,0
209,81,27,1,1,214.693028,215.810667,229.272444,257.693028,0,0
210,91,30,2,2,215.202193,215.810667,229.266444,257.202193,0,0
211,84,28,1,1,215.785684,215.842667,222.544667,256.785684,0,0
212,87,29,1,1,217.191398,217.374667,235.448667,252.191398,0,0
213,65,21,3,3,217.460503,217.529333,224.307333,266.460503,0,0
214,87,29,1,1,220.085407,220.538000,238.007333,261.085407,0,0
215,68,22,3,3,220.926169,221.249333,261.408667,245.926169,0,1
216,68,22,3,3,222.273113,222.511778,261.988000,271.273113,0,0
217,90,30,1,1,222.489977,222.529333,229.272444,269.489977,0,0
218,94,31,2,2,222.904169,223.416444,230.197111,257.904169,0,0
219,97,32,2,2,223.208370,223.488000,242.143333,262.208370,0,0
220,71,23,3,3,223.529115,223.598000,230.266222,251.529115,0,0
221,97,32,2,2,224.428141,224.970667,243.682000,258.428141,0,0
222,100,33,2,2,225.839037,226.568000,233.349556,272.839037,0,0
223,74,24,3,3,227.843283,228.038000,263.288667,270.843283,0,0
224,103,34,2,2,228.730196,228.857778,247.644667,262.730196,0,0
225,93,31,1,1,229.514833,229.710222,269.854889,277.514833,0,0
226,93,31,1,1,229.896395,230.197111,270.074889,263.896395,0,1
227,103,34,2,2,230.085315,230.197111,248.936000,260.085315,0,0
228,106,35,2,2,232.611783,232.736000,239.468667,278.611783,0,0
229,74,24,3,3,233.501547,235.338667,269.444667,272.501547,0,0
230,77,25,3,3,233.736540,235.338667,275.507333,264.736540,0,1
231,77,25,3,3,234.882131,235.338667,275.507333,267.882131,0,1
232,96,32,1,1,235.365690,235.558667,242.328889,263.365690,0,0
233,80,26,3,3,235.609619,236.357778,256.436667,282.609619,0,0
234,109,36,2,2,235.684281,236.357778,243.028222,263.684281,0,0
235,80,26,3,3,235.883743,236.357778,256.436667,260.883743,0,0
236,99,33,1,1,236.804870,237.511778,277.550000,278.804870,0,0
237,99,33,1,1,237.657169,237.736000,277.770000,271.657169,0,1
238,83,27,3,3,243.703499,243.857778,277.539333,273.703499,0,1
239,102,34,1,1,246.576887,247.314667,254.033556,281.576887,0,0
240,105,35,1,1,247.304774,247.424667,254.143556,280.304774,0,0
241,112,37,2,2,247.417938,247.534667,282.702000,296.417938,0,0
242,108,36,1,1,247.872137,248.755333,255.426000,288.872137,0,0
243,83,27,3,3,251.561305,251.629333,284.622000,287.561305,0,0
244,86,28,3,3,252.817128,253.060000,273.192000,290.817128,0,0
245,86,28,3,3,253.169947,253.923556,273.680000,281.169947,0,0
246,111,37,1,1,253.431223,253.923556,292.475333,285.431223,0,1
247,89,29,3,3,253.866696,253.983778,294.182000,296.866696,0,0
248,89,29,3,3,254.220584,255.172000,294.724000,295.220584,0,0
249,92,30,3,3,254.796403,255.282000,265.288000,292.796403,0,0
250,111,37,1,1,256.765893,260.440000,296.490667,295.765893,0,1
251,283,94,2,2,257.315694,260.440000,280.528667,305.315694,0,0
252,233,77,3,3,257.696356,260.440000,300.643333,305.696356,0,0
253,283,94,2,2,257.965476,260.440000,280.528667,306.965476,0,0
254,233,77,3,3,258.347916,260.440000,300.643333,306.347916,0,0
255,112,37,2,2,260.116423,260.560000,291.722000,292.116423,0,0
256,279,93,1,1,261.880357,262.098000,302.170667,310.880357,0,0
257,115,38,2,2,262.038470,262.534667,302.606667,296.038470,0,1
258,279,93,1,1,262.721535,263.178667,302.712000,302.721535,0,0
259,115,38,2,2,263.365799,264.888667,303.898000,290.365799,0,1
260,242,80,3,3,264.648036,265.288000,281.996000,304.648036,0,0
261,114,38,1,1,266.580124,267.021333,287.158444,296.580124,0,0
262,242,80,3,3,267.500260,268.705333,285.364000,307.500260,0,0
263,286,95,2,2,268.982446,269.208000,275.886667,302.982446,0,0
264,245,81,3,3,269.378547,269.538667,289.585111,317.378547,0,0
265,118,39,2,2,269.736343,269.749333,276.417556,299.736343,0,0
266,289,96,2,2,269.979029,270.172000,290.300667,316.979029,0,0
267,289,96,2,2,270.310174,272.635333,291.502000,308.310174,0,0
268,95,31,3,3,271.742891,272.635333,282.644667,299.742891,0,0
269,282,94,1,1,273.721132,274.208000,294.347333,312.721132,0,0
270,292,97,2,2,274.000245,274.605333,292.930000,312.000245,0,0
271,282,94,1,1,274.186630,274.605333,294.567333,313.186630,0,0
272,292,97,2,2,276.131333,276.417556,294.798667,306.131333,0,0
273,285,95,1,1,276.362958,276.527556,283.286444,324.362958,0,0
274,295,98,2,2,277.438202,277.506667,315.430000,314.438202,0,1
275,295,98,2,2,278.812061,279.776000,317.651333,305.812061,0,1
276,288,96,1,1,278.831243,279.776000,286.507778,319.831243,0,0
277,291,97,1,1,279.713984,279.888667,289.895333,328.713984,0,0
278,251,83,3,3,281.514100,281.650667,291.656000,309.514100,0,0
279,257,85,3,3,282.769091,282.881333,289.585111,320.769091,0,0
280,298,99,2,2,282.856428,283.018222,302.256667,327.856428,0,0
281,298,99,2,2,283.440151,283.917556,303.178000,323.440151,0,0
282,1,0,2,2,283.547757,283.917556,304.008000,323.547757,0,0
283,1,0,2,2,284.878277,285.474000,304.861333,330.878277,0,0
284,4,1,2,2,285.976832,286.265333,293.040000,320.976832,0,0
285,260,86,3,3,286.577308,287.048444,325.323333,335.577308,0,0
286,294,98,1,1,287.084242,287.268444,307.399333,322.084242,0,0
287,260,86,3,3,288.350568,288.881333,327.142667,319.350568,0,1
288,7,2,2,2,289.064829,289.150667,307.063778,338.064829,0,0
289,263,87,3,3,290.349040,290.518222,297.298444,334.349040,0,0
290,297,99,1,1,291.126516,291.392000,311.528667,318.126516,0,0
291,7,2,2,2,291.238893,291.392000,309.292667,316.238893,0,0
292,0,0,1,1,292.836117,292.974000,299.643556,328.836117,0,0
293,3,1,1,1,293.220547,293.650667,300.430222,340.220547,0,0
294,269,89,3,3,295.767798,296.353778,336.536667,331.767798,0,1
295,269,89,3,3,295.780310,296.353778,336.536667,343.780310,0,0
296,4,1,2,2,296.504511,296.650667,303.398000,340.504511,0,0
297,10,3,2,2,297.040579,297.188889,303.898000,336.040579,0,0
298,6,2,1,1,297.273741,297.408444,317.520667,322.273741,0,0
299,13,4,2,2,298.006763,298.668889,305.451111,346.006763,0,0
300,16,5,2,2,299.135744,299.643556,306.316444,329.135744,0,0
301,98,32,3,3,301.400091,301.629333,319.500667,336.400091,0,0
302,121,40,2,2,303.249690,303.398000,341.328667,329.249690,0,1
303,117,39,1,1,303.813621,303.898000,310.620667,341.813621,0,0
304,121,40,2,2,305.386578,305.561111,343.550000,341.386578,0,1
305,98,32,3,3,306.395416,306.466667,323.102667,334.395416,0,0
306,120,40,1,1,309.241923,309.402667,329.158667,340.241923,0,0
307,120,40,1,1,309.359869,309.668000,329.502000,349.359869,0,0
308,101,33,3,3,310.041168,310.510667,317.289111,351.041168,0,0
309,104,34,3,3,310.536325,310.730667,321.348000,351.536325,0,0
310,123,41,1,1,312.972499,314.914667,354.968000,345.972499,0,1
311,123,41,1,1,313.702994,314.914667,354.968000,359.702994,0,0
312,124,41,2,2,314.263804,315.320000,350.120000,341.263804,0,1
313,126,42,1,1,316.020648,316.428889,323.098667,363.020648,0,0
314,104,34,3,3,319.702837,320.561111,331.007333,352.702837,0,0
315,107,35,3,3,322.056105,322.534000,338.050000,350.056105,0,0
316,129,43,1,1,322.657291,322.992667,329.722000,362.657291,0,0
317,124,41,2,2,323.295746,324.794667,357.594667,364.295746,0,0
318,127,42,2,2,324.842093,325.213333,365.395333,371.842093,0,0
319,107,35,3,3,325.911383,327.142667,342.604000,353.911383,0,0
320,132,44,1,1,326.195822,327.142667,333.921556,375.195822,0,0
321,110,36,3,3,326.358194,327.142667,366.400667,371.358194,0,0
322,127,42,2,2,327.100912,327.252667,366.454667,365.100912,0,1
323,130,43,2,2,327.350537,328.061111,368.146667,368.350537,0,0
324,130,43,2,2,327.799225,328.061111,368.146667,357.799225,0,1
325,110,36,3,3,329.437323,329.612000,368.041333,362.437323,0,1
326,135,45,1,1,329.527259,329.722000,336.468667,358.527259,0,0
327,133,44,2,2,330.194717,330.705333,370.909556,379.194717,0,0
328,133,44,2,2,330.349731,330.897333,371.019556,379.349731,0,0
329,113,37,3,3,332.619804,333.668889,353.747333,380.619804,0,0
330,113,37,3,3,333.604024,333.811556,353.857333,368.604024,0,0
331,116,38,3,3,333.739702,333.812000,370.123333,368.739702,0,1
332,136,45,2,2,333.807593,333.812000,373.276000,382.807593,0,0
333,138,46,1,1,334.324285,334.642667,352.713333,379.324285,0,0
334,136,45,2,2,334.628932,334.722000,374.163333,370.628932,0,1
335,139,46,2,2,335.309540,335.778444,371.239556,368.309540,0,1
336,116,38,3,3,336.654301,337.648000,373.964667,364.654301,0,1
337,138,46,1,1,336.927885,337.648000,355.188000,361.927885,0,0
338,119,39,3,3,338.038566,338.160000,344.938444,375.038566,0,0
339,122,40,3,3,338.519830,340.213333,380.320667,382.519830,0,0
340,122,40,3,3,339.196223,340.213333,380.320667,372.196223,0,1
341,141,47,1,1,339.515627,340.213333,346.880889,368.515627,0,0
342,125,41,3,3,339.817628,340.357333,359.671333,384.817628,0,0
343,139,46,2,2,340.418859,340.517333,375.933333,383.418859,0,0
344,125,41,3,3,341.214031,341.290667,360.600000,369.214031,0,0
345,144,48,1,1,342.700274,343.028000,379.224667,376.700274,0,1
346,142,47,2,2,343.919774,344.113778,362.458667,370.919774,0,0
347,142,47,2,2,345.396162,345.897333,364.298667,390.396162,0,0
348,163,54,2,2,346.938600,347.857333,354.637111,381.938600,0,0
349,144,48,1,1,346.981834,347.857333,383.666000,372.981834,0,1
350,128,42,3,3,347.435165,348.790667,368.920000,393.435165,0,0
351,150,50,1,1,347.923790,348.812000,388.923333,382.923790,0,1
352,150,50,1,1,348.953545,349.304000,389.253333,377.953545,0,1
353,153,51,1,1,350.310325,351.613778,364.234667,382.310325,0,0
354,128,42,3,3,351.089582,351.721333,370.343333,378.089582,0,0
355,146,48,3,3,353.025702,353.397333,386.272667,384.025702,0,1
356,36,12,1,1,353.155134,353.637333,360.410000,400.155134,0,0
357,299,99,3,3,355.415434,356.290667,393.382000,401.415434,0,0
358,39,13,1,1,355.684262,356.734667,366.739333,402.684262,0,0
359,166,55,2,2,355.870032,356.734667,363.463333,389.870032,0,0
360,169,56,2,2,356.844329,356.965333,363.683333,391.844329,0,0
361,153,51,1,1,359.178151,359.269333,371.756667,397.178151,0,0
362,299,99,3,3,359.275382,359.346667,396.522667,406.275382,0,0
363,172,57,2,2,359.427575,359.562667,366.234667,396.427575,0,0
364,2,0,3,3,361.356296,361.734667,381.778000,404.356296,0,0
365,146,48,3,3,361.646833,361.752667,394.055556,399.646833,0,0
366,149,49,3,3,362.650753,362.857333,399.405333,387.650753,0,1
367,2,0,3,3,363.284631,363.463333,382.636667,400.284631,0,0
368,175,58,2,2,363.666142,363.793333,370.574889,390.666142,0,0
369,28,9,2,2,364.042989,364.188667,384.287333,413.042989,0,0
370,149,49,3,3,366.367935,366.400667,403.059333,395.367935,0,1
371,178,59,2,2,367.283396,367.581333,374.273333,393.283396,0,0
372,34,11,2,2,367.538759,368.041333,388.191333,401.538759,0,0
373,42,14,1,1,367.873014,368.146667,408.339333,411.873014,0,0
374,42,14,1,1,368.585334,368.793333,408.699333,400.585334,0,1
375,37,12,2,2,369.247809,369.793778,389.834667,414.247809,0,0
376,156,52,1,1,369.841164,370.013333,410.106667,396.841164,0,1
377,156,52,1,1,370.621868,370.799556,410.546667,397.621868,0,1
378,11,3,3,3,371.691845,371.866667,390.692667,415.691845,0,0
379,45,15,1,1,372.423172,372.691333,379.444667,421.423172,0,0
380,11,3,3,3,373.136555,373.168000,391.944667,402.136555,0,0
381,49,16,2,2,373.256599,373.386000,413.192000,414.256599,0,0
382,49,16,2,2,373.721595,373.921333,413.709333,407.721595,0,1
383,48,16,1,1,375.594067,376.043333,414.537111,415.594067,0,0
384,52,17,2,2,375.760153,376.043333,382.777111,410.760153,0,0
385,55,18,2,2,376.089692,377.691333,417.886000,405.089692,0,1
386,14,4,3,3,377.027188,377.857333,391.250667,422.027188,0,0
387,55,18,2,2,377.108111,377.857333,417.996000,415.108111,0,1
388,14,4,3,3,377.134367,377.857333,391.250667,416.134367,0,0
389,48,16,1,1,377.154294,377.857333,416.340000,411.154294,0,1
390,51,17,1,1,378.098450,378.418667,391.999333,423.098450,0,0
391,17,5,3,3,378.238881,378.418667,416.289333,406.238881,0,1
392,58,19,2,2,378.435482,378.869333,385.650000,417.435482,0,0
393,45,15,1,1,379.605864,379.922667,386.701111,405.605864,0,0
394,17,5,3,3,380.377735,380.668000,418.514667,415.377735,0,1
395,20,6,3,3,382.119821,382.636667,419.068000,412.119821,0,1
396,61,20,2,2,382.415385,382.636667,400.509333,412.415385,0,0
397,52,17,2,2,383.303150,383.421333,390.093111,410.303150,0,0
398,61,20,2,2,384.570036,384.922667,402.730000,425.570036,0,0
399,51,17,1,1,385.031442,385.298667,404.064667,431.031442,0,0
400,54,18,1,1,385.673938,385.760000,403.589333,422.673938,0,0
401,58,19,2,2,385.860043,385.922667,392.703333,434.860043,0,0
402,64,21,2,2,386.327310,386.591111,406.620000,433.327310,0,0
403,20,6,3,3,386.335125,386.591111,422.920667,413.335125,0,1
404,23,7,3,3,387.144852,387.761333,394.431556,430.144852,0,0
405,26,8,3,3,387.423766,388.064000,425.464667,436.423766,0,0
406,45,15,1,1,387.662481,388.064000,401.506444,418.662481,0,0
407,45,15,1,1,387.705468,388.064000,401.506444,432.705468,0,0
